humidity_sensor1_indus,31
humidity_sensor1_indus,29
humidity_sensor1_indus,27
humidity_sensor1_indus,28
humidity_sensor1_indus,29
humidity_sensor1_indus,33
humidity_sensor1_indus,27
humidity_sensor1_indus,32
humidity_sensor1_indus,27
humidity_sensor1_indus,30
humidity_sensor1_indus,28
humidity_sensor1_indus,31
humidity_sensor1_indus,28
humidity_sensor1_indus,32
humidity_sensor1_indus,27
humidity_sensor1_indus,29
humidity_sensor1_indus,31
humidity_sensor1_indus,33
humidity_sensor1_indus,28
humidity_sensor1_indus,32
humidity_sensor1_indus,33
humidity_sensor1_indus,30
humidity_sensor1_indus,27
humidity_sensor1_indus,30
humidity_sensor1_indus,28
humidity_sensor1_indus,33
humidity_sensor1_indus,31
humidity_sensor1_indus,30
humidity_sensor1_indus,31
humidity_sensor1_indus,27
humidity_sensor1_indus,27
humidity_sensor1_indus,32
humidity_sensor1_indus,31
humidity_sensor1_indus,28
humidity_sensor1_indus,29
humidity_sensor1_indus,27
humidity_sensor1_indus,32
humidity_sensor1_indus,31
humidity_sensor1_indus,32
humidity_sensor1_indus,27
humidity_sensor1_indus,28
humidity_sensor1_indus,29
humidity_sensor1_indus,28
humidity_sensor1_indus,29
humidity_sensor1_indus,32
humidity_sensor1_indus,28
humidity_sensor1_indus,30
humidity_sensor1_indus,28
humidity_sensor1_indus,30
humidity_sensor1_indus,30
humidity_sensor1_indus,30
humidity_sensor1_indus,30
humidity_sensor1_indus,39
humidity_sensor1_indus,40
humidity_sensor1_indus,48
humidity_sensor1_indus,42
humidity_sensor1_indus,41
humidity_sensor1_indus,48
humidity_sensor1_indus,39
humidity_sensor1_indus,30
humidity_sensor1_indus,50
humidity_sensor1_indus,31
humidity_sensor1_indus,40
humidity_sensor1_indus,47
humidity_sensor1_indus,34
humidity_sensor1_indus,49
humidity_sensor1_indus,48
humidity_sensor1_indus,43
humidity_sensor1_indus,28
humidity_sensor1_indus,44
humidity_sensor1_indus,46
humidity_sensor1_indus,37
humidity_sensor1_indus,34
humidity_sensor1_indus,28
humidity_sensor1_indus,44
humidity_sensor1_indus,38
humidity_sensor1_indus,48
humidity_sensor1_indus,30
humidity_sensor1_indus,44
humidity_sensor1_indus,41
humidity_sensor1_indus,42
humidity_sensor1_indus,47
humidity_sensor1_indus,39
humidity_sensor1_indus,37
humidity_sensor1_indus,32
humidity_sensor1_indus,38
humidity_sensor1_indus,29
humidity_sensor1_indus,41
humidity_sensor1_indus,48
humidity_sensor1_indus,48
humidity_sensor1_indus,31
humidity_sensor1_indus,34
humidity_sensor1_indus,29
humidity_sensor1_indus,34
humidity_sensor1_indus,31
humidity_sensor1_indus,46
humidity_sensor1_indus,29
humidity_sensor1_indus,43
humidity_sensor1_indus,37
humidity_sensor1_indus,44
humidity_sensor1_indus,33
humidity_sensor1_indus,46
humidity_sensor1_indus,30
humidity_sensor1_indus,45
humidity_sensor1_indus,34
humidity_sensor1_indus,44
humidity_sensor1_indus,33
humidity_sensor1_indus,34
humidity_sensor1_indus,50
humidity_sensor1_indus,40
humidity_sensor1_indus,35
humidity_sensor1_indus,50
humidity_sensor1_indus,33
humidity_sensor1_indus,30
humidity_sensor1_indus,50
humidity_sensor1_indus,42
humidity_sensor1_indus,32
humidity_sensor1_indus,35
humidity_sensor1_indus,31
humidity_sensor1_indus,43
humidity_sensor1_indus,44
humidity_sensor1_indus,30
humidity_sensor1_indus,31
humidity_sensor1_indus,35
humidity_sensor1_indus,30
humidity_sensor1_indus,42
humidity_sensor1_indus,43
humidity_sensor1_indus,40
humidity_sensor1_indus,33
humidity_sensor1_indus,42
humidity_sensor1_indus,48
humidity_sensor1_indus,42
humidity_sensor1_indus,31
humidity_sensor1_indus,44
humidity_sensor1_indus,29
humidity_sensor1_indus,43
humidity_sensor1_indus,35
humidity_sensor1_indus,28
humidity_sensor1_indus,45
humidity_sensor1_indus,43
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
humidity_sensor1_indus,29
